date_stamp,time_stamp,mini-volts,temperature,irridiance
290515,16:00:59,-0.0234375,28.2632638173,-0.430925573244
290515,16:01:59,0.0078125,28.2632638173,0.143641857748
290515,16:02:59,0.03125,28.2632638173,0.574567430992
290515,16:03:59,-0.0625,28.2632638173,-1.14913486198
290515,16:04:59,0.0078125,28.2632638173,0.143641857748
290515,16:05:59,-0.0078125,28.2632638173,-0.143641857748
290515,16:06:59,0.0078125,28.2632638173,0.143641857748
290515,16:07:59,-0.0546875,28.2632638173,-1.00549300424
290515,16:08:59,0.046875,28.2632638173,0.861851146488
290515,16:09:59,0.0078125,28.2632638173,0.143641857748
290515,16:10:59,-0.015625,28.2632638173,-0.287283715496
290515,16:11:59,-0.015625,28.2632638173,-0.287283715496
290515,16:12:59,0.0078125,28.2632638173,0.143641857748
290515,16:13:59,0.078125,28.2632638173,1.43641857748
290515,16:14:59,-0.015625,28.2632638173,-0.287283715496
290515,16:15:59,-0.0078125,28.2632638173,-0.143641857748
290515,16:16:59,-0.0234375,28.2632638173,-0.430925573244
290515,16:17:59,0.0,28.2632638173,0.0
290515,16:18:59,0.0234375,28.2632638173,0.430925573244
290515,16:19:59,0.0,28.2632638173,0.0
290515,16:20:59,0.0234375,28.2632638173,0.430925573244
290515,16:21:59,-0.03125,28.2632638173,-0.574567430992
290515,16:22:59,0.0234375,28.2632638173,0.430925573244
290515,16:23:59,-0.015625,28.2632638173,-0.287283715496
290515,16:24:59,-0.0859375,28.2632638173,-1.58006043523
290515,16:25:59,0.0,28.2632638173,0.0
290515,16:26:59,0.0234375,28.2632638173,0.430925573244
290515,16:27:59,0.0,28.2632638173,0.0
290515,16:28:59,0.0,28.2632638173,0.0
290515,16:29:59,0.0078125,28.2632638173,0.143641857748
290515,16:30:59,0.0,28.2632638173,0.0
290515,16:31:59,0.0078125,28.2632638173,0.143641857748
290515,16:32:59,0.0078125,28.2632638173,0.143641857748
290515,16:33:59,-0.0078125,28.2632638173,-0.143641857748
290515,16:34:59,-0.0390625,28.2632638173,-0.71820928874
290515,16:35:59,0.0234375,28.2632638173,0.430925573244
290515,16:36:59,-0.015625,28.2632638173,-0.287283715496
290515,16:37:59,-0.0234375,28.2632638173,-0.430925573244
290515,16:38:59,-0.0078125,28.2632638173,-0.143641857748
290515,16:39:59,0.015625,28.2632638173,0.287283715496
290515,16:40:59,-0.0234375,28.2632638173,-0.430925573244
290515,16:41:59,-0.03125,28.2632638173,-0.574567430992
290515,16:42:59,0.0,28.2632638173,0.0
290515,16:43:59,-0.0234375,28.2632638173,-0.430925573244
290515,16:44:59,0.0,28.2632638173,0.0
290515,16:45:59,-0.0625,28.2632638173,-1.14913486198
290515,16:46:59,0.0,28.2632638173,0.0
290515,16:47:59,0.0234375,28.2632638173,0.430925573244
290515,16:48:59,-0.03125,28.2632638173,-0.574567430992
290515,16:49:59,-0.046875,28.2632638173,-0.861851146488
290515,16:50:59,-0.0703125,28.2632638173,-1.29277671973
290515,16:51:59,-0.015625,28.2632638173,-0.287283715496
290515,16:52:59,0.03125,28.2632638173,0.574567430992
290515,16:53:59,-0.015625,28.2632638173,-0.287283715496
290515,16:54:59,-0.046875,28.2632638173,-0.861851146488
290515,16:55:59,-0.0078125,28.2632638173,-0.143641857748
290515,16:56:59,-0.046875,28.2632638173,-0.861851146488
290515,16:57:59,0.0625,28.2632638173,1.14913486198
290515,16:58:59,0.0,28.2632638173,0.0
290515,16:59:59,0.0390625,28.2632638173,0.71820928874
290515,17:00:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:01:59,-0.046875,28.2632638173,-0.861851146488
290515,17:02:59,-0.015625,28.2632638173,-0.287283715496
290515,17:03:59,-0.046875,28.2632638173,-0.861851146488
290515,17:04:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:05:59,-0.03125,28.2632638173,-0.574567430992
290515,17:06:59,-0.0625,28.2632638173,-1.14913486198
290515,17:07:59,-0.046875,28.2632638173,-0.861851146488
290515,17:08:59,-0.015625,28.2632638173,-0.287283715496
290515,17:09:59,-0.109375,28.2632638173,-2.01098600847
290515,17:10:59,0.0703125,28.2632638173,1.29277671973
290515,17:11:59,-0.0625,28.2632638173,-1.14913486198
290515,17:12:59,0.0,28.2632638173,0.0
290515,17:13:59,-0.046875,28.2632638173,-0.861851146488
290515,17:14:59,-0.1171875,28.2632638173,-2.15462786622
290515,17:15:59,0.0,28.2632638173,0.0
290515,17:16:59,-0.0390625,28.2632638173,-0.71820928874
290515,17:17:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:18:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:19:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:20:59,-0.0390625,28.2632638173,-0.71820928874
290515,17:21:59,-0.015625,28.2632638173,-0.287283715496
290515,17:22:59,-0.0703125,28.2632638173,-1.29277671973
290515,17:23:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:24:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:25:59,0.015625,28.2632638173,0.287283715496
290515,17:26:59,-0.03125,28.2632638173,-0.574567430992
290515,17:27:59,-0.0390625,28.2632638173,-0.71820928874
290515,17:28:59,-0.0390625,28.2632638173,-0.71820928874
290515,17:29:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:30:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:31:59,-0.03125,28.2632638173,-0.574567430992
290515,17:32:59,-0.0234375,28.2632638173,-0.430925573244
290515,17:33:59,0.0703125,28.2632638173,1.29277671973
290515,17:34:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:35:59,-0.1640625,28.2632638173,-3.01647901271
290515,17:36:59,-0.046875,28.2632638173,-0.861851146488
290515,17:37:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:38:59,-0.1953125,28.2632638173,-3.5910464437
290515,17:39:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:40:59,0.0,28.2632638173,0.0
290515,17:41:59,0.0078125,28.2632638173,0.143641857748
290515,17:42:59,-0.046875,28.2632638173,-0.861851146488
290515,17:43:59,-0.1015625,28.2632638173,-1.86734415072
290515,17:44:59,-0.0625,28.2632638173,-1.14913486198
290515,17:45:59,-0.09375,28.2632638173,-1.72370229298
290515,17:46:59,-0.0859375,28.2632638173,-1.58006043523
290515,17:47:59,-0.109375,28.2632638173,-2.01098600847
290515,17:48:59,-0.046875,28.2632638173,-0.861851146488
290515,17:49:59,0.015625,28.2632638173,0.287283715496
290515,17:50:59,-0.015625,28.2632638173,-0.287283715496
290515,17:51:59,0.0,28.2632638173,0.0
290515,17:52:59,-0.015625,28.2632638173,-0.287283715496
290515,17:53:59,-0.0546875,28.2632638173,-1.00549300424
290515,17:54:59,-0.046875,28.2632638173,-0.861851146488
290515,17:55:59,-0.0234375,28.2632638173,-0.430925573244
290515,17:56:59,0.0546875,28.2632638173,1.00549300424
290515,17:57:59,-0.078125,28.2632638173,-1.43641857748
290515,17:58:59,-0.0078125,28.2632638173,-0.143641857748
290515,17:59:59,-0.0390625,28.2632638173,-0.71820928874
290515,18:00:59,-0.046875,28.2632638173,-0.861851146488
290515,18:01:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:02:59,-0.046875,28.2632638173,-0.861851146488
290515,18:03:59,-0.03125,28.2632638173,-0.574567430992
290515,18:04:59,-0.03125,28.2632638173,-0.574567430992
290515,18:05:59,0.0859375,28.2632638173,1.58006043523
290515,18:06:59,0.0,28.2632638173,0.0
290515,18:07:59,-0.046875,28.2632638173,-0.861851146488
290515,18:08:59,-0.203125,28.2632638173,-3.73468830145
290515,18:09:59,0.015625,28.2632638173,0.287283715496
290515,18:10:59,-0.015625,28.2632638173,-0.287283715496
290515,18:11:59,0.0078125,28.2632638173,0.143641857748
290515,18:12:59,-0.0859375,28.2632638173,-1.58006043523
290515,18:13:59,-0.0390625,28.2632638173,-0.71820928874
290515,18:14:59,-0.046875,28.2632638173,-0.861851146488
290515,18:15:59,-0.0546875,28.2632638173,-1.00549300424
290515,18:16:59,-0.0625,28.2632638173,-1.14913486198
290515,18:17:59,-0.015625,28.2632638173,-0.287283715496
290515,18:18:59,-0.0390625,28.2632638173,-0.71820928874
290515,18:19:59,-0.1328125,28.2632638173,-2.44191158172
290515,18:20:59,-0.1953125,28.2632638173,-3.5910464437
290515,18:21:59,-0.046875,28.2632638173,-0.861851146488
290515,18:22:59,-0.125,28.2632638173,-2.29826972397
290515,18:23:59,-0.0546875,28.2632638173,-1.00549300424
290515,18:24:59,-0.0625,28.2632638173,-1.14913486198
290515,18:25:59,0.03125,28.2632638173,0.574567430992
290515,18:26:59,-0.1015625,28.2632638173,-1.86734415072
290515,18:27:59,-0.015625,28.2632638173,-0.287283715496
290515,18:28:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:29:59,-0.0390625,28.2632638173,-0.71820928874
290515,18:30:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:31:59,-0.0625,28.2632638173,-1.14913486198
290515,18:32:59,0.09375,28.2632638173,1.72370229298
290515,18:33:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:34:59,0.03125,28.2632638173,0.574567430992
290515,18:35:59,-0.0859375,28.2632638173,-1.58006043523
290515,18:36:59,-0.078125,28.2632638173,-1.43641857748
290515,18:37:59,-0.078125,28.2632638173,-1.43641857748
290515,18:38:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:39:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:40:59,-0.109375,28.2632638173,-2.01098600847
290515,18:41:59,-0.046875,28.2632638173,-0.861851146488
290515,18:42:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:43:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:44:59,-0.0859375,28.2632638173,-1.58006043523
290515,18:45:59,-0.1640625,28.2632638173,-3.01647901271
290515,18:46:59,-0.0546875,28.2632638173,-1.00549300424
290515,18:47:59,-0.046875,28.2632638173,-0.861851146488
290515,18:48:59,-0.0546875,28.2632638173,-1.00549300424
290515,18:49:59,-0.1328125,28.2632638173,-2.44191158172
290515,18:50:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:51:59,-0.0703125,28.2632638173,-1.29277671973
290515,18:52:59,-0.0546875,28.2632638173,-1.00549300424
290515,18:53:59,0.0390625,28.2632638173,0.71820928874
290515,18:54:59,-0.046875,28.2632638173,-0.861851146488
290515,18:55:59,-0.0625,28.2632638173,-1.14913486198
290515,18:56:59,-0.0859375,28.2632638173,-1.58006043523
290515,18:57:59,-0.046875,28.2632638173,-0.861851146488
290515,18:58:59,-0.0390625,28.2632638173,-0.71820928874
290515,18:59:59,-0.125,28.2632638173,-2.29826972397
290515,19:00:59,-0.078125,28.2632638173,-1.43641857748
290515,19:01:59,-0.0234375,28.2632638173,-0.430925573244
290515,19:02:59,-0.109375,28.2632638173,-2.01098600847
290515,19:03:59,-0.046875,28.2632638173,-0.861851146488
290515,19:04:59,-0.09375,28.2632638173,-1.72370229298
290515,19:05:59,-0.015625,28.2632638173,-0.287283715496
290515,19:06:59,-0.046875,28.2632638173,-0.861851146488
290515,19:07:59,0.0,28.2632638173,0.0
290515,19:08:59,-0.0390625,28.2632638173,-0.71820928874
290515,19:09:59,-0.125,28.2632638173,-2.29826972397
290515,19:10:59,-0.0859375,28.2632638173,-1.58006043523
290515,19:11:59,-0.1015625,28.2632638173,-1.86734415072
290515,19:12:59,0.046875,28.2632638173,0.861851146488
290515,19:13:59,-0.1015625,28.2632638173,-1.86734415072
290515,19:14:59,-0.109375,28.2632638173,-2.01098600847
290515,19:15:59,-0.0703125,28.2632638173,-1.29277671973
290515,19:16:59,-0.0859375,28.2632638173,-1.58006043523
290515,19:17:59,-0.078125,28.2632638173,-1.43641857748
290515,19:18:59,-0.046875,28.2632638173,-0.861851146488
290515,19:19:59,-0.078125,28.2632638173,-1.43641857748
290515,19:20:59,-0.0234375,28.2632638173,-0.430925573244
290515,19:21:59,-0.1328125,28.2632638173,-2.44191158172
290515,19:22:59,-0.09375,28.2632638173,-1.72370229298
290515,19:23:59,-0.0625,28.2632638173,-1.14913486198
290515,19:24:59,-0.046875,28.2632638173,-0.861851146488
290515,19:25:59,-0.0625,28.2632638173,-1.14913486198
290515,19:26:59,-0.0625,28.2632638173,-1.14913486198
290515,19:27:59,-0.0234375,28.2632638173,-0.430925573244
290515,19:28:59,0.03125,28.2632638173,0.574567430992
290515,19:29:59,-0.046875,28.2632638173,-0.861851146488
290515,19:30:59,0.1484375,28.2632638173,2.72919529721
290515,19:31:59,-0.1171875,28.2632638173,-2.15462786622
290515,19:32:59,-0.03125,28.2632638173,-0.574567430992
290515,19:33:59,-0.1015625,28.2632638173,-1.86734415072
290515,19:34:59,-0.0859375,28.2632638173,-1.58006043523
290515,19:35:59,-0.09375,28.2632638173,-1.72370229298
290515,19:36:59,-0.0625,28.2632638173,-1.14913486198
290515,19:37:59,-0.0859375,28.2632638173,-1.58006043523
290515,19:38:59,-0.0703125,28.2632638173,-1.29277671973
290515,19:39:59,0.0234375,28.2632638173,0.430925573244
290515,19:40:59,-0.0546875,28.2632638173,-1.00549300424
290515,19:41:59,-0.0625,28.2632638173,-1.14913486198
290515,19:42:59,-0.078125,28.2632638173,-1.43641857748
290515,19:43:59,-0.046875,28.2632638173,-0.861851146488
290515,19:44:59,-0.078125,28.2632638173,-1.43641857748
290515,19:45:59,-0.0625,28.2632638173,-1.14913486198
290515,19:46:59,-0.0625,28.2632638173,-1.14913486198
290515,19:47:59,-0.03125,28.2632638173,-0.574567430992
290515,19:48:59,-0.2109375,28.2632638173,-3.87833015919
290515,19:49:59,-0.1015625,28.2632638173,-1.86734415072
290515,19:50:59,-0.09375,28.2632638173,-1.72370229298
290515,19:51:59,-0.125,28.2632638173,-2.29826972397
290515,19:52:59,-0.0546875,28.2632638173,-1.00549300424
290515,19:53:59,-0.0546875,28.2632638173,-1.00549300424
290515,19:54:59,-0.0390625,28.2632638173,-0.71820928874
290515,19:55:59,-0.1015625,28.2632638173,-1.86734415072
290515,19:56:59,-0.0390625,28.2632638173,-0.71820928874
290515,19:57:59,-0.0546875,28.2632638173,-1.00549300424
290515,19:58:59,-0.0859375,28.2632638173,-1.58006043523
290515,19:59:59,-0.109375,28.2632638173,-2.01098600847
290515,20:00:59,-0.078125,28.2632638173,-1.43641857748
290515,20:01:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:02:59,-0.0625,28.2632638173,-1.14913486198
290515,20:03:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:04:59,-0.0859375,28.2632638173,-1.58006043523
290515,20:05:59,-0.0625,28.2632638173,-1.14913486198
290515,20:06:59,-0.0234375,28.2632638173,-0.430925573244
290515,20:07:59,0.0,28.2632638173,0.0
290515,20:08:59,-0.046875,28.2632638173,-0.861851146488
290515,20:09:59,-0.0625,28.2632638173,-1.14913486198
290515,20:10:59,-0.046875,28.2632638173,-0.861851146488
290515,20:11:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:12:59,-0.0390625,28.2632638173,-0.71820928874
290515,20:13:59,-0.0390625,28.2632638173,-0.71820928874
290515,20:14:59,-0.0078125,28.2632638173,-0.143641857748
290515,20:15:59,-0.0390625,28.2632638173,-0.71820928874
290515,20:16:59,-0.015625,28.2632638173,-0.287283715496
290515,20:17:59,-0.078125,28.2632638173,-1.43641857748
290515,20:18:59,-0.125,28.2632638173,-2.29826972397
290515,20:19:59,-0.0625,28.2632638173,-1.14913486198
290515,20:20:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:21:59,-0.09375,28.2632638173,-1.72370229298
290515,20:22:59,-0.0859375,28.2632638173,-1.58006043523
290515,20:23:59,-0.046875,28.2632638173,-0.861851146488
290515,20:24:59,-0.078125,28.2632638173,-1.43641857748
290515,20:25:59,-0.0390625,28.2632638173,-0.71820928874
290515,20:26:59,-0.0078125,28.2632638173,-0.143641857748
290515,20:27:59,-0.15625,28.2632638173,-2.87283715496
290515,20:28:59,0.0,28.2632638173,0.0
290515,20:29:59,-0.125,28.2632638173,-2.29826972397
290515,20:30:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:31:59,-0.0390625,28.2632638173,-0.71820928874
290515,20:32:59,-0.0703125,28.2632638173,-1.29277671973
290515,20:33:59,-0.03125,28.2632638173,-0.574567430992
290515,20:34:59,-0.0859375,28.2632638173,-1.58006043523
290515,20:35:59,-0.0546875,28.2632638173,-1.00549300424
290515,20:36:59,-0.0859375,28.2632638173,-1.58006043523
290515,20:37:59,-0.078125,28.2632638173,-1.43641857748
290515,20:38:59,-0.03125,28.2632638173,-0.574567430992
290515,20:39:59,-0.0625,28.2632638173,-1.14913486198
290515,20:40:59,-0.109375,28.2632638173,-2.01098600847
290515,20:41:59,-0.140625,28.2632638173,-2.58555343946
290515,20:42:59,0.0,28.2632638173,0.0
290515,20:43:59,-0.0703125,28.2632638173,-1.29277671973
290515,20:44:59,-0.1171875,28.2632638173,-2.15462786622
290515,20:45:59,-0.078125,28.2632638173,-1.43641857748
290515,20:46:59,0.046875,28.2632638173,0.861851146488
290515,20:47:59,-0.078125,28.2632638173,-1.43641857748
290515,20:48:59,-0.0703125,28.2632638173,-1.29277671973
290515,20:49:59,-0.0078125,28.2632638173,-0.143641857748
290515,20:50:59,-0.1015625,28.2632638173,-1.86734415072
290515,20:51:59,-0.09375,28.2632638173,-1.72370229298
290515,20:52:59,-0.21875,28.2632638173,-4.02197201694
290515,20:53:59,-0.109375,28.2632638173,-2.01098600847
290515,20:54:59,-0.078125,28.2632638173,-1.43641857748
290515,20:55:59,-0.09375,28.2632638173,-1.72370229298
290515,20:56:59,-0.09375,28.2632638173,-1.72370229298
290515,20:57:59,-0.0625,28.2632638173,-1.14913486198
290515,20:58:59,-0.0859375,28.2632638173,-1.58006043523
290515,20:59:59,-0.09375,28.2632638173,-1.72370229298
290515,21:00:59,-0.015625,28.2632638173,-0.287283715496
290515,21:01:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:02:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:03:59,-0.0703125,28.2632638173,-1.29277671973
290515,21:04:59,0.0078125,28.2632638173,0.143641857748
290515,21:05:59,-0.0703125,28.2632638173,-1.29277671973
290515,21:06:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:07:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:08:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:09:59,-0.078125,28.2632638173,-1.43641857748
290515,21:10:59,-0.046875,28.2632638173,-0.861851146488
290515,21:11:59,-0.015625,28.2632638173,-0.287283715496
290515,21:12:59,-0.109375,28.2632638173,-2.01098600847
290515,21:13:59,-0.0625,28.2632638173,-1.14913486198
290515,21:14:59,-0.1015625,28.2632638173,-1.86734415072
290515,21:15:59,-0.203125,28.2632638173,-3.73468830145
290515,21:16:59,-0.046875,28.2632638173,-0.861851146488
290515,21:17:59,-0.09375,28.2632638173,-1.72370229298
290515,21:18:59,-0.0859375,28.2632638173,-1.58006043523
290515,21:19:59,-0.078125,28.2632638173,-1.43641857748
290515,21:20:59,-0.125,28.2632638173,-2.29826972397
290515,21:21:59,0.03125,28.2632638173,0.574567430992
290515,21:22:59,0.015625,28.2632638173,0.287283715496
290515,21:23:59,-0.0859375,28.2632638173,-1.58006043523
290515,21:24:59,-0.109375,28.2632638173,-2.01098600847
290515,21:25:59,-0.0703125,28.2632638173,-1.29277671973
290515,21:26:59,-0.0390625,28.2632638173,-0.71820928874
290515,21:27:59,-0.078125,28.2632638173,-1.43641857748
290515,21:28:59,-0.046875,28.2632638173,-0.861851146488
290515,21:29:59,-0.2578125,28.2632638173,-4.74018130568
290515,21:30:59,-0.015625,28.2632638173,-0.287283715496
290515,21:31:59,-0.0234375,28.2632638173,-0.430925573244
290515,21:32:59,-0.03125,28.2632638173,-0.574567430992
290515,21:33:59,-0.015625,28.2632638173,-0.287283715496
290515,21:34:59,-0.0625,28.2632638173,-1.14913486198
290515,21:35:59,-0.03125,28.2632638173,-0.574567430992
290515,21:36:59,-0.0859375,28.2632638173,-1.58006043523
290515,21:37:59,-0.1328125,28.2632638173,-2.44191158172
290515,21:38:59,0.0234375,28.2632638173,0.430925573244
290515,21:39:59,-0.1640625,28.2632638173,-3.01647901271
290515,21:40:59,-0.0859375,28.2632638173,-1.58006043523
290515,21:41:59,-0.0625,28.2632638173,-1.14913486198
290515,21:42:59,0.0,28.2632638173,0.0
290515,21:43:59,-0.03125,28.2632638173,-0.574567430992
290515,21:44:59,-0.078125,28.2632638173,-1.43641857748
290515,21:45:59,-0.046875,28.2632638173,-0.861851146488
290515,21:46:59,-0.125,28.2632638173,-2.29826972397
290515,21:47:59,-0.15625,28.2632638173,-2.87283715496
290515,21:48:59,-0.1484375,28.2632638173,-2.72919529721
290515,21:49:59,-0.0546875,28.2632638173,-1.00549300424
290515,21:50:59,-0.09375,28.2632638173,-1.72370229298
290515,21:51:59,-0.0625,28.2632638173,-1.14913486198
290515,21:52:59,-0.0625,28.2632638173,-1.14913486198
290515,21:53:59,-0.0859375,28.2632638173,-1.58006043523
290515,21:54:59,-0.0625,28.2632638173,-1.14913486198
290515,21:55:59,-0.03125,28.2632638173,-0.574567430992
290515,21:56:59,-0.1015625,28.2632638173,-1.86734415072
290515,21:57:59,-0.046875,28.2632638173,-0.861851146488
290515,21:58:59,-0.0703125,28.2632638173,-1.29277671973
290515,21:59:59,-0.0703125,28.2632638173,-1.29277671973
290515,22:00:59,-0.0390625,28.2632638173,-0.71820928874
290515,22:01:59,-0.0390625,28.2632638173,-0.71820928874
290515,22:02:59,-0.03125,28.2632638173,-0.574567430992
290515,22:03:59,-0.0390625,28.2632638173,-0.71820928874
290515,22:04:59,-0.046875,28.2632638173,-0.861851146488
290515,22:05:59,-0.0234375,28.2632638173,-0.430925573244
290515,22:06:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:07:59,0.0,28.2632638173,0.0
290515,22:08:59,-0.0625,28.2632638173,-1.14913486198
290515,22:09:59,-0.140625,28.2632638173,-2.58555343946
290515,22:10:59,-0.0703125,28.2632638173,-1.29277671973
290515,22:11:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:12:59,-0.0234375,28.2632638173,-0.430925573244
290515,22:13:59,-0.015625,28.2632638173,-0.287283715496
290515,22:14:59,-0.1484375,28.2632638173,-2.72919529721
290515,22:15:59,-0.0390625,28.2632638173,-0.71820928874
290515,22:16:59,-0.0625,28.2632638173,-1.14913486198
290515,22:17:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:18:59,-0.0625,28.2632638173,-1.14913486198
290515,22:19:59,-0.03125,28.2632638173,-0.574567430992
290515,22:20:59,-0.0703125,28.2632638173,-1.29277671973
290515,22:21:59,-0.09375,28.2632638173,-1.72370229298
290515,22:22:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:23:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:24:59,-0.0703125,28.2632638173,-1.29277671973
290515,22:25:59,-0.0859375,28.2632638173,-1.58006043523
290515,22:26:59,-0.0859375,28.2632638173,-1.58006043523
290515,22:27:59,0.0234375,28.2632638173,0.430925573244
290515,22:28:59,-0.046875,28.2632638173,-0.861851146488
290515,22:29:59,-0.265625,28.2632638173,-4.88382316343
290515,22:30:59,-0.046875,28.2632638173,-0.861851146488
290515,22:31:59,-0.171875,28.2632638173,-3.16012087045
290515,22:32:59,-0.1640625,28.2632638173,-3.01647901271
290515,22:33:59,-0.0625,28.2632638173,-1.14913486198
290515,22:34:59,-0.078125,28.2632638173,-1.43641857748
290515,22:35:59,-0.1640625,28.2632638173,-3.01647901271
290515,22:36:59,-0.109375,28.2632638173,-2.01098600847
290515,22:37:59,-0.078125,28.2632638173,-1.43641857748
290515,22:38:59,-0.0703125,28.2632638173,-1.29277671973
290515,22:39:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:40:59,-0.1015625,28.2632638173,-1.86734415072
290515,22:41:59,-0.015625,28.2632638173,-0.287283715496
290515,22:42:59,-0.0625,28.2632638173,-1.14913486198
290515,22:43:59,-0.078125,28.2632638173,-1.43641857748
290515,22:44:59,-0.0859375,28.2632638173,-1.58006043523
290515,22:45:59,0.0,28.2632638173,0.0
290515,22:46:59,-0.0625,28.2632638173,-1.14913486198
290515,22:47:59,-0.046875,28.2632638173,-0.861851146488
290515,22:48:59,-0.0390625,28.2632638173,-0.71820928874
290515,22:49:59,-0.046875,28.2632638173,-0.861851146488
290515,22:50:59,-0.15625,28.2632638173,-2.87283715496
290515,22:51:59,-0.0859375,28.2632638173,-1.58006043523
290515,22:52:59,-0.03125,28.2632638173,-0.574567430992
290515,22:53:59,-0.1015625,28.2632638173,-1.86734415072
290515,22:54:59,0.0,28.2632638173,0.0
290515,22:55:59,0.0625,28.2632638173,1.14913486198
290515,22:56:59,-0.1015625,28.2632638173,-1.86734415072
290515,22:57:59,-0.09375,28.2632638173,-1.72370229298
290515,22:58:59,-0.0546875,28.2632638173,-1.00549300424
290515,22:59:59,0.0,28.2632638173,0.0
290515,23:00:59,-0.140625,28.2632638173,-2.58555343946
290515,23:01:59,-0.0625,28.2632638173,-1.14913486198
290515,23:02:59,-0.0078125,28.2632638173,-0.143641857748
290515,23:03:59,-0.125,28.2632638173,-2.29826972397
290515,23:04:59,-0.09375,28.2632638173,-1.72370229298
290515,23:05:59,-0.0625,28.2632638173,-1.14913486198
290515,23:06:59,-0.109375,28.2632638173,-2.01098600847
290515,23:07:59,-0.0546875,28.2632638173,-1.00549300424
290515,23:08:59,-0.0546875,28.2632638173,-1.00549300424
290515,23:09:59,-0.078125,28.2632638173,-1.43641857748
290515,23:10:59,0.078125,28.2632638173,1.43641857748
290515,23:11:59,-0.078125,28.2632638173,-1.43641857748
290515,23:12:59,-0.078125,28.2632638173,-1.43641857748
290515,23:13:59,-0.0078125,28.2632638173,-0.143641857748
290515,23:14:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:15:59,-0.0625,28.2632638173,-1.14913486198
290515,23:16:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:17:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:18:59,-0.1328125,28.2632638173,-2.44191158172
290515,23:19:59,0.0234375,28.2632638173,0.430925573244
290515,23:20:59,0.0,28.2632638173,0.0
290515,23:21:59,-0.0078125,28.2632638173,-0.143641857748
290515,23:22:59,-0.0546875,28.2632638173,-1.00549300424
290515,23:23:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:24:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:25:59,-0.015625,28.2632638173,-0.287283715496
290515,23:26:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:27:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:28:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:29:59,-0.1328125,28.2632638173,-2.44191158172
290515,23:30:59,-0.1015625,28.2632638173,-1.86734415072
290515,23:31:59,-0.0078125,28.2632638173,-0.143641857748
290515,23:32:59,-0.0546875,28.2632638173,-1.00549300424
290515,23:33:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:34:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:35:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:36:59,-0.1015625,28.2632638173,-1.86734415072
290515,23:37:59,-0.046875,28.2632638173,-0.861851146488
290515,23:38:59,-0.0625,28.2632638173,-1.14913486198
290515,23:39:59,-0.0625,28.2632638173,-1.14913486198
290515,23:40:59,-0.078125,28.2632638173,-1.43641857748
290515,23:41:59,-0.0703125,28.2632638173,-1.29277671973
290515,23:42:59,-0.0390625,28.2632638173,-0.71820928874
290515,23:43:59,-0.046875,28.2632638173,-0.861851146488
290515,23:44:59,-0.0625,28.2632638173,-1.14913486198
290515,23:45:59,-0.0546875,28.2632638173,-1.00549300424
