date_stamp,time_stamp,mili_volts,temperature,irradiance
150616,17:11:00,7.984375,37.25407901,145.4233522
150616,17:12:00,7.96875,37.22252143,145.1410426
150616,17:13:00,7.9765625,37.15940717,145.2878948
150616,17:14:00,7.96875,36.90696199,145.1638074
150616,17:15:00,7.9296875,36.9700715,144.4476891
150616,17:16:00,7.90625,37.09629409,144.0117154
150616,17:17:00,7.9296875,37.06473799,144.4408929
150616,17:18:00,7.8828125,36.9385166,143.5960632
150616,17:19:00,7.875,36.71764059,143.4694985
150616,17:20:00,7.7734375,36.81229995,141.612534
150616,17:21:00,7.7421875,36.65453584,141.0542987
150616,17:22:00,7.6953125,36.49677915,140.2112823
150616,17:23:00,7.6796875,36.49677915,139.9265894
150616,17:24:00,7.671875,36.43367856,139.788628
150616,17:25:00,7.5390625,36.49677915,137.3643527
150616,17:26:00,7.6796875,36.49677915,139.9265894
150616,17:27:00,7.71875,36.46522871,140.6405277
150616,17:28:00,7.4921875,36.37057915,136.518839
150616,17:29:00,7.4765625,36.18128807,136.2469504
150616,17:30:00,7.25,36.21283584,132.1161825
150616,17:31:00,7.234375,36.27593227,131.8273137
150616,17:32:00,7.1953125,36.08664654,131.1278438
150616,17:33:00,7.25,36.14974059,132.1203274
150616,17:34:00,7.1171875,36.11819342,129.7020542
150616,17:35:00,7.0078125,35.92891659,127.7208488
150616,17:36:00,6.9296875,35.86582669,126.3009445
150616,17:37:00,6.8828125,35.86582669,125.4465977
150616,17:38:00,6.7890625,35.92891659,123.7340219
150616,17:39:00,6.71875,35.99200768,122.4487001
150616,17:40:00,6.6796875,35.86582669,121.7444279
150616,17:41:00,6.59375,35.77119407,120.1837813
150616,17:42:00,6.4609375,35.67656412,117.7685603
150616,17:43:00,6.421875,35.55039501,117.0638833
150616,17:44:00,6.4453125,35.55039501,117.4911237
150616,17:45:00,6.375,35.51885348,116.2112255
150616,17:46:00,6.3515625,35.67656412,115.7748966
150616,17:47:00,6.234375,35.51885348,113.6477426
150616,17:48:00,6.2421875,35.55039501,113.7883731
150616,17:49:00,6.125,35.39269031,111.6609294
150616,17:50:00,5.921875,35.39269031,107.9578884
150616,17:51:00,5.8359375,35.17191619,106.402902
150616,17:52:00,5.734375,35.20345446,104.5495378
150616,17:53:00,5.6328125,35.14037822,102.7010655
150616,17:54:00,5.359375,35.0142293,97.72170957
150616,17:55:00,5.15625,35.0142293,94.01797131
150616,17:56:00,4.9296875,34.95115662,89.8896993
150616,17:57:00,4.7421875,34.98269281,86.46939999
150616,17:58:00,4.4921875,34.82501482,81.91730758
150616,17:59:00,4.265625,34.85654983,77.7846055
150616,18:00:00,4.1328125,34.69887777,75.36865312
150616,18:01:00,3.921875,34.47814935,71.52971609
150616,18:02:00,3.859375,34.3204951,70.39532318
150616,18:03:00,3.5546875,34.19437703,64.84186756
150616,18:04:00,3.359375,34.09979159,61.28201252
150616,18:05:00,3.328125,34.00520883,60.71480557
150616,18:06:00,3.125,33.8160513,57.0145753
150616,18:07:00,2.9765625,33.75300116,54.30808753
150616,18:08:00,2.796875,33.56385786,51.03445193
150616,18:09:00,2.6875,33.46929021,49.0410002
150616,18:10:00,2.6328125,33.28016291,48.04759727
150616,18:11:00,2.46875,33.15408397,45.05636196
150616,18:12:00,2.40625,33.09104628,43.91707316
150616,18:13:00,2.3203125,32.90194032,42.35259469
150616,18:14:00,2.375,32.87042369,43.35148445
150616,18:15:00,2.3984375,32.74436016,43.782044
150616,18:16:00,2.1953125,32.61830136,40.07663471
150616,18:17:00,2.1953125,32.52376038,40.07852205
150616,18:18:00,2.125,32.49224731,38.79547731
150616,18:19:00,2.125,32.3346864,38.79852247
150616,18:20:00,2.0625,32.24015341,37.65916297
150616,18:21:00,2.0234375,32.14562308,36.94766129
150616,18:22:00,1.9765625,32.11411356,36.09229751
150616,18:23:00,1.9609375,32.01958678,35.80866934
150616,18:24:00,1.984375,31.89355523,36.23893705
150616,18:25:00,1.9453125,31.83054122,35.52668764
150616,18:26:00,1.8515625,31.89355523,33.81349638
150616,18:27:00,1.8515625,31.7675284,33.8156199
150616,18:28:00,1.8515625,31.73602244,33.8161508
150616,18:29:00,1.859375,31.61000153,33.9609677
150616,18:30:00,1.90625,31.67301139,34.81603328
150616,18:31:00,1.8125,31.48398536,33.10688798
150616,18:32:00,1.78125,31.51548896,32.53556873
150616,18:33:00,1.765625,31.42097905,32.25168811
150616,18:34:00,1.7109375,31.42097905,31.25274201
150616,18:35:00,1.5703125,31.38947634,28.68447387
150616,18:36:00,1.4140625,31.35797392,25.83070293
150616,18:37:00,1.453125,31.29496998,26.54509183
150616,18:38:00,1.4140625,31.23196722,25.8323253
150616,18:39:00,1.40625,31.20046628,25.69000864
150616,18:40:00,1.328125,31.29496998,24.26164307
150616,18:41:00,1.4140625,31.01146687,25.83516478
150616,18:42:00,1.2578125,31.07446549,22.97972876
150616,18:43:00,1.171875,30.91697116,21.41136616
150616,18:44:00,1.2421875,30.979968,22.69533537
150616,18:45:00,1.1171875,30.91697116,20.41216907
150616,18:46:00,1.0390625,30.88547318,18.98504278
150616,18:47:00,0.984375,30.79098101,17.98667731
150616,18:48:00,0.9765625,30.69649151,17.84476654
150616,18:49:00,0.8984375,30.6649956,16.41744302
150616,18:50:00,0.8828125,30.75948422,16.13116232
150616,18:51:00,0.8046875,30.50752048,14.70547313
150616,18:52:00,0.8359375,30.60200467,15.27583979
150616,18:53:00,0.78125,30.41303896,14.27783103
150616,18:54:00,0.6875,30.38154571,12.56468862
150616,18:55:00,0.703125,30.3185601,12.85065334
150616,18:56:00,0.6171875,30.2240839,11.28054939
150616,18:57:00,0.40625,30.28706774,7.424938535
150616,18:58:00,0.59375,30.16110124,10.85251497
150616,18:59:00,0.4453125,30.09811976,8.13964189
150616,19:00:00,0.4296875,30.16110124,7.853793727
150616,19:01:00,0.4140625,30.03513947,7.568676683
150616,19:02:00,0.3125,29.90918242,5.712567683
150616,19:03:00,0.28125,29.84620568,5.141472415
150616,19:04:00,0.2109375,29.75174277,3.856286009
150616,19:05:00,0.1875,29.68876897,3.427917464
150616,19:06:00,0.0859375,29.49985468,1.571276909
150616,19:07:00,0.09375,29.5943105,1.714039496
150616,19:08:00,0.046875,29.49985468,0.857060132
150616,19:09:00,-0.0078125,29.46836999,-0.142845599
150616,19:10:00,-0.0546875,29.34243422,-0.99998202
150616,19:11:00,-0.1015625,29.21650316,-1.857226153
150616,19:12:00,-0.0625,29.24798548,-1.142890449
150616,19:13:00,-0.109375,29.18502114,-2.000121121
150616,19:14:00,-0.09375,29.15353941,-1.714416462
150616,19:15:00,-0.125,29.05909599,-2.285996341
150616,19:16:00,-0.125,28.99613519,-2.286068162
150616,19:17:00,-0.1328125,29.05909599,-2.428871113
150616,19:18:00,-0.1484375,28.87021712,-2.714876527
150616,19:19:00,-0.2109375,28.83873835,-3.85804304
150616,19:20:00,-0.2109375,28.87021712,-3.857982434
150616,19:21:00,-0.15625,28.77578168,-2.857899448
150616,19:22:00,-0.15625,28.71282618,-2.857989242
150616,19:23:00,-0.1484375,28.64987188,-2.715175088
150616,19:24:00,-0.1953125,28.64987188,-3.572598799
150616,19:25:00,-0.2265625,28.74430378,-4.1440193
150616,19:26:00,-0.2109375,28.71282618,-3.858285477
150616,19:27:00,-0.1953125,28.55544262,-3.572767179
150616,19:28:00,-0.203125,28.68134888,-3.715444382
150616,19:29:00,-0.2265625,28.71282618,-4.144084401
150616,19:30:00,-0.265625,28.5239668,-4.859039699
150616,19:31:00,-0.25,28.55544262,-4.573141989
150616,19:32:00,-0.2421875,28.46101603,-4.430440106
150616,19:33:00,-0.1328125,28.5239668,-2.429519849
150616,19:34:00,-0.1875,28.36659209,-3.430179813
150616,19:35:00,-0.0859375,28.30364427,-1.572215148
150616,19:36:00,-0.21875,28.39806644,-4.001813577
150616,19:37:00,-0.2421875,28.24069763,-4.430927371
150616,19:38:00,-0.1875,28.20922475,-3.430449279
150616,19:39:00,-0.25,28.24069763,-4.573860512
150616,19:40:00,-0.1953125,28.20922475,-3.573384666
150616,19:41:00,-0.28125,28.14627988,-5.145835612
150616,19:42:00,-0.2109375,28.11480789,-3.859437345
150616,19:43:00,-0.1796875,28.11480789,-3.28766885
150616,19:44:00,-0.28125,28.11480789,-5.145916461
150616,19:45:00,-0.1953125,28.05186479,-3.573665392
150616,19:46:00,-0.15625,28.05186479,-2.858932313
150616,19:47:00,-0.1953125,28.08333619,-3.573609244
150616,19:48:00,-0.203125,28.02039368,-3.716670402
150616,19:49:00,-0.234375,28.05186479,-4.28839847
150616,19:50:00,-0.2578125,28.08333619,-4.717164202
150616,19:51:00,-0.1796875,27.92598213,-3.287978795
150616,19:52:00,-0.2109375,28.02039368,-3.859619264
150616,19:53:00,-0.1875,27.95745235,-3.430880488
150616,19:54:00,-0.234375,27.8945122,-4.288735378
150616,19:55:00,-0.2578125,27.83157323,-4.717757166
150616,19:56:00,-0.1953125,27.83157323,-3.574058459
150616,19:57:00,-0.1875,27.73716699,-3.431257858
150616,19:58:00,-0.2421875,27.80010419,-4.431902125
150616,19:59:00,-0.203125,27.73716699,-3.717196013
150616,20:00:00,-0.1796875,27.67423097,-3.288392118
150616,20:01:00,-0.21875,27.61129612,-4.003385778
150616,20:02:00,-0.21875,27.45396418,-4.003700322
150616,20:03:00,-0.2421875,27.57982914,-4.432389615
150616,20:04:00,-0.28125,27.51689607,-5.147452929
150616,20:05:00,-0.203125,27.57982914,-3.717488064
150616,20:06:00,-0.2265625,27.54836246,-4.146494148
150616,20:07:00,-0.21875,27.42249867,-4.003763235
150616,20:08:00,-0.15625,27.35956854,-2.859920761
150616,20:09:00,-0.1015625,27.45396418,-1.858860864
150616,20:10:00,-0.234375,27.35956854,-4.289881142
150616,20:11:00,-0.2421875,27.23371183,-4.433155822
150616,20:12:00,-0.203125,27.32810392,-3.717955413
150616,20:13:00,-0.203125,27.26517557,-3.718072263
150616,20:14:00,-0.25,27.2966396,-4.57601703
150616,20:15:00,-0.296875,27.35956854,-5.433849446
150616,20:16:00,-0.1953125,27.35956854,-3.574900951
150616,20:17:00,-0.2109375,27.2966396,-3.861014369
150616,20:18:00,-0.234375,27.39103346,-4.289813732
150616,20:19:00,-0.2578125,27.35956854,-4.718869256
150616,20:20:00,-0.1875,27.35956854,-3.431904913
150616,20:21:00,-0.1796875,27.35956854,-3.288908875
150616,20:22:00,-0.2734375,27.32810392,-5.004939978
150616,20:23:00,-0.03125,27.20224839,-0.572029095
150616,20:24:00,-0.265625,27.23371183,-4.862170902
150616,20:25:00,-0.2109375,27.20224839,-3.861196392
150616,20:26:00,-0.2109375,27.26517557,-3.861075042
150616,20:27:00,-0.2265625,27.17078524,-4.147276111
150616,20:28:00,-0.1953125,27.13932239,-3.57529421
150616,20:29:00,-0.1796875,27.17078524,-3.289218984
150616,20:30:00,-0.203125,27.01347392,-3.718539714
150616,20:31:00,-0.234375,27.10785983,-4.290420473
150616,20:32:00,-0.203125,26.98201254,-3.718598152
150616,20:33:00,-0.2109375,27.01347392,-3.861560473
150616,20:34:00,-0.3203125,26.98201254,-5.863943239
150616,20:35:00,-0.28125,27.0449356,-5.148666386
150616,20:36:00,-0.34375,27.0449356,-6.292814471
150616,20:37:00,-0.203125,26.88763017,-3.718773471
150616,20:38:00,-0.15625,26.95055146,-2.860505069
150616,20:39:00,-0.1953125,26.91909067,-3.575687529
150616,20:40:00,-0.203125,26.98201254,-3.718598152
150616,20:41:00,-0.203125,26.95055146,-3.71865659
150616,20:42:00,-0.1796875,26.98201254,-3.289529134
150616,20:43:00,-0.234375,27.0449356,-4.290555321
150616,20:44:00,-0.1875,26.85616997,-3.43276792
150616,20:45:00,-0.1171875,26.82471007,-2.145513668
150616,20:46:00,-0.1640625,26.85616997,-3.00367193
150616,20:47:00,-0.0390625,26.98201254,-0.715115029
150616,20:48:00,-0.21875,26.85616997,-4.004895907
150616,20:49:00,-0.1640625,26.85616997,-3.00367193
150616,20:50:00,-0.234375,26.95055146,-4.290757604
150616,20:51:00,-0.15625,26.88763017,-2.860594978
150616,20:52:00,-0.25,26.91909067,-4.576880037
150616,20:53:00,-0.265625,26.85616997,-4.863087887
150616,20:54:00,-0.1796875,26.82471007,-3.289787624
150616,20:55:00,-0.2265625,26.91909067,-4.147797534
150616,20:56:00,-0.1953125,26.88763017,-3.575743722
150616,20:57:00,-0.203125,26.76179114,-3.719007249
150616,20:58:00,-0.203125,26.82471007,-3.718890358
150616,20:59:00,-0.21875,26.69887339,-4.005210618
150616,21:00:00,-0.2265625,26.82471007,-4.147993091
150616,21:01:00,-0.2265625,26.69887339,-4.148253854
150616,21:02:00,-0.1484375,26.76179114,-2.717736066
150616,21:03:00,-0.21875,26.73033212,-4.005147673
150616,21:04:00,-0.1796875,26.82471007,-3.289787624
150616,21:05:00,-0.1875,26.73033212,-3.43298372
150616,21:06:00,-0.2578125,26.66741495,-4.720500987
150616,21:07:00,-0.2578125,26.76179114,-4.720278431
150616,21:08:00,-0.1953125,26.69887339,-3.576080909
150616,21:09:00,-0.1953125,26.69887339,-3.576080909
150616,21:10:00,-0.234375,26.76179114,-4.29116221
150616,21:11:00,-0.203125,26.76179114,-3.719007249
150616,21:12:00,-0.2265625,26.76179114,-4.14812347
150616,21:13:00,-0.21875,26.79325045,-4.005021787
150616,21:14:00,-0.1015625,26.76179114,-1.859503624
150616,21:15:00,-0.203125,26.82471007,-3.718890358
150616,21:16:00,-0.171875,26.82471007,-3.146753379
150616,21:17:00,-0.21875,26.73033212,-4.005147673
150616,21:18:00,-0.2109375,26.79325045,-3.861985295
150616,21:19:00,-0.1953125,26.88763017,-3.575743722
150616,21:20:00,-0.2109375,26.73033212,-3.862106685
150616,21:21:00,-0.2109375,26.79325045,-3.861985295
150616,21:22:00,-0.21875,26.76179114,-4.00508473
150616,21:23:00,-0.2109375,26.73033212,-3.862106685
150616,21:24:00,-0.1484375,26.85616997,-2.717607937
150616,21:25:00,-0.2265625,26.79325045,-4.14805828
150616,21:26:00,-0.15625,26.79325045,-2.860729848
150616,21:27:00,-0.234375,26.88763017,-4.290892467
150616,21:28:00,-0.1640625,26.82471007,-3.003719135
150616,21:29:00,-0.21875,26.91909067,-4.004770033
150616,21:30:00,-0.203125,26.98201254,-3.718598152
150616,21:31:00,-0.1640625,26.82471007,-3.003719135
150616,21:32:00,-0.2109375,26.79325045,-3.861985295
150616,21:33:00,-0.2421875,26.76179114,-4.434200951
150616,21:34:00,-0.1640625,26.85616997,-3.00367193
150616,21:35:00,-0.1640625,26.91909067,-3.003577524
150616,21:36:00,-0.1875,26.82471007,-3.432821868
150616,21:37:00,-0.3515625,26.79325045,-6.436642158
150616,21:38:00,-0.2109375,26.95055146,-3.861681844
150616,21:39:00,-0.078125,26.85616997,-1.430319967
150616,21:40:00,-0.21875,26.85616997,-4.004895907
150616,21:41:00,-0.203125,26.91909067,-3.71871503
150616,21:42:00,-0.1875,26.85616997,-3.43276792
150616,21:43:00,-0.1875,26.91909067,-3.432660028
150616,21:44:00,-0.1796875,26.91909067,-3.289632527
150616,21:45:00,-0.21875,26.85616997,-4.004895907
150616,21:46:00,-0.1953125,26.82471007,-3.575856113
150616,21:47:00,-0.1953125,26.98201254,-3.575575146
150616,21:48:00,-0.2578125,26.88763017,-4.719981714
150616,21:49:00,-0.109375,26.98201254,-2.002322082
150616,21:50:00,-0.203125,26.98201254,-3.718598152
150616,21:51:00,-0.2109375,26.95055146,-3.861681844
150616,21:52:00,-0.1640625,26.95055146,-3.003530323
150616,21:53:00,-0.2265625,26.91909067,-4.147797534
150616,21:54:00,-0.1953125,26.82471007,-3.575856113
150616,21:55:00,-0.203125,26.85616997,-3.718831914
150616,21:56:00,-0.2265625,26.91909067,-4.147797534
150616,21:57:00,-0.1796875,26.82471007,-3.289787624
150616,21:58:00,-0.2265625,26.85616997,-4.147927904
150616,21:59:00,-0.1875,26.88763017,-3.432713974
150616,22:00:00,-0.1640625,26.82471007,-3.003719135
150616,22:01:00,-0.234375,26.85616997,-4.290959901
150616,22:02:00,-0.2109375,26.79325045,-3.861985295
150616,22:03:00,-0.2109375,26.73033212,-3.862106685
150616,22:04:00,-0.203125,26.88763017,-3.718773471
150616,22:05:00,-0.2421875,26.85616997,-4.433991897
150616,22:06:00,-0.25,26.79325045,-4.577167757
150616,22:07:00,-0.1875,26.82471007,-3.432821868
150616,22:08:00,-0.28125,26.79325045,-5.149313727
150616,22:09:00,-0.1953125,26.82471007,-3.575856113
150616,22:10:00,-0.21875,26.85616997,-4.004895907
150616,22:11:00,-0.21875,26.76179114,-4.00508473
150616,22:12:00,-0.1953125,26.76179114,-3.575968509
150616,22:13:00,-0.2265625,26.79325045,-4.14805828
150616,22:14:00,-0.03125,26.76179114,-0.572154961
150616,22:15:00,-0.1953125,26.79325045,-3.57591231
150616,22:16:00,-0.2421875,26.73033212,-4.434270638
150616,22:17:00,-0.21875,26.73033212,-4.005147673
150616,22:18:00,-0.2109375,26.69887339,-3.862167382
150616,22:19:00,-0.2265625,26.76179114,-4.14812347
150616,22:20:00,-0.265625,26.63595682,-4.863622908
150616,22:21:00,-0.0859375,26.73033212,-1.573450872
150616,22:22:00,-0.15625,26.63595682,-2.860954652
150616,22:23:00,-0.25,26.57304142,-4.577671328
150616,22:24:00,-0.1953125,26.69887339,-3.576080909
150616,22:25:00,-0.171875,26.63595682,-3.147050117
150616,22:26:00,-0.2109375,26.66741495,-3.86222808
150616,22:27:00,-0.1640625,26.60449897,-3.004049596
150616,22:28:00,-0.25,26.69887339,-4.577383563
150616,22:29:00,-0.421875,26.69887339,-7.724334763
150616,22:30:00,-0.2265625,26.76179114,-4.14812347
150616,22:31:00,-0.1953125,26.63595682,-3.576193314
150616,22:32:00,-0.2421875,26.60449897,-4.434549404
150616,22:33:00,-0.1171875,26.63595682,-2.145715989
150616,22:34:00,-0.203125,26.51012721,-3.719474866
150616,22:35:00,-0.1875,26.57304142,-3.433253496
150616,22:36:00,-0.21875,26.51012721,-4.005588317
150616,22:37:00,-0.2265625,26.57304142,-4.148514641
150616,22:38:00,-0.1875,26.54158417,-3.433307455
150616,22:39:00,-0.1640625,26.69887339,-3.003907964
150616,22:40:00,-0.265625,26.51012721,-4.863928671
150616,22:41:00,-0.2265625,26.47867054,-4.148710246
150616,22:42:00,-0.1953125,26.44721417,-3.57653056
150616,22:43:00,-0.2109375,26.47867054,-3.862592298
150616,22:44:00,-0.109375,26.47867054,-2.002825636
150616,22:45:00,-0.2421875,26.57304142,-4.434619099
150616,22:46:00,-0.2421875,26.63595682,-4.43447971
150616,22:47:00,-0.1953125,26.54158417,-3.576361932
150616,22:48:00,-0.203125,26.51012721,-3.719474866
150616,22:49:00,-0.2421875,26.66741495,-4.434410018
150616,22:50:00,-0.2109375,26.66741495,-3.86222808
150616,22:51:00,-0.1953125,26.57304142,-3.576305725
150616,22:52:00,-0.171875,26.54158417,-3.1471985
150616,22:53:00,-0.1875,26.54158417,-3.433307455
150616,22:54:00,-0.1328125,26.69887339,-2.431735018
150616,22:55:00,-0.1953125,26.79325045,-3.57591231
150616,22:56:00,-0.109375,26.73033212,-2.002573837
150616,22:57:00,-0.1796875,26.82471007,-3.289787624
150616,22:58:00,-0.25,26.82471007,-4.577095825
150616,22:59:00,-0.2734375,26.76179114,-5.006355912
150616,23:00:00,-0.21875,26.88763017,-4.004832969
150616,23:01:00,-0.1796875,26.82471007,-3.289787624
150616,23:02:00,-0.140625,26.95055146,-2.574454563
150616,23:03:00,-0.21875,26.91909067,-4.004770033
150616,23:04:00,-0.21875,27.07639757,-4.00445537
150616,23:05:00,-0.3359375,26.98201254,-6.149989251
150616,23:06:00,-0.203125,26.98201254,-3.718598152
150616,23:07:00,-0.15625,27.01347392,-2.860415165
150616,23:08:00,-0.171875,26.98201254,-3.146506128
150616,23:09:00,-0.2109375,26.98201254,-3.861621158
150616,23:10:00,-0.25,27.0449356,-4.576592343
150616,23:11:00,-0.28125,26.95055146,-5.148909125
150616,23:12:00,-0.203125,27.01347392,-3.718539714
150616,23:13:00,-0.203125,26.98201254,-3.718598152
150616,23:14:00,-0.140625,26.98201254,-2.574414105
150616,23:15:00,-0.1875,27.0449356,-3.432444257
150616,23:16:00,-0.234375,27.13932239,-4.290353052
150616,23:17:00,-0.1640625,27.17078524,-3.003199942
150616,23:18:00,-0.1796875,27.23371183,-3.28911561
150616,23:19:00,-0.125,27.2966396,-2.288008515
150616,23:20:00,-0.2734375,27.32810392,-5.004939978
150616,23:21:00,-0.171875,27.35956854,-3.145912837
150616,23:22:00,-0.21875,27.39103346,-4.00382615
150616,23:23:00,-0.296875,27.39103346,-5.43376406
150616,23:24:00,-0.171875,27.48542998,-3.145715108
150616,23:25:00,-0.203125,27.39103346,-3.717838568
150616,23:26:00,-0.296875,27.42249867,-5.433678677
150616,23:27:00,-0.1953125,27.32810392,-3.574957127
150616,23:28:00,-0.1875,27.2966396,-3.432012773
150616,23:29:00,-0.1875,27.39103346,-3.431850986
150616,23:30:00,-0.21875,27.17078524,-4.00426659
150616,23:31:00,-0.2578125,27.17078524,-4.719314195
150616,23:32:00,-0.1875,27.20224839,-3.43217457
150616,23:33:00,-0.21875,27.17078524,-4.00426659
150616,23:34:00,-0.1640625,27.10785983,-3.003294331
150616,23:35:00,-0.2421875,27.01347392,-4.433643506
150616,23:36:00,-0.21875,26.95055146,-4.004707097
150616,23:37:00,-0.1953125,26.95055146,-3.575631337
150616,23:38:00,-0.21875,26.88763017,-4.004832969
150616,23:39:00,-0.21875,26.88763017,-4.004832969
150616,23:40:00,-0.203125,26.76179114,-3.719007249
150616,23:41:00,-0.2109375,26.79325045,-3.861985295
150616,23:42:00,-0.2265625,26.79325045,-4.14805828
150616,23:43:00,-0.234375,26.73033212,-4.29122965
150616,23:44:00,-0.171875,26.82471007,-3.146753379
150616,23:45:00,-0.1953125,26.66741495,-3.576137111
150616,23:46:00,-0.1875,26.66741495,-3.433091627
150616,23:47:00,-0.1953125,26.60449897,-3.576249519
150616,23:48:00,-0.21875,26.73033212,-4.005147673
150616,23:49:00,-0.2265625,26.47867054,-4.148710246
150616,23:50:00,-0.21875,26.54158417,-4.005525364
150616,23:51:00,-0.1953125,26.51012721,-3.57641814
150616,23:52:00,-0.28125,26.60449897,-5.149799307
150616,23:53:00,-0.1484375,26.69887339,-2.717821491
150616,23:54:00,-0.2109375,26.54158417,-3.862470886
150616,23:55:00,-0.21875,26.54158417,-4.005525364
150616,23:56:00,-0.234375,26.66741495,-4.291364533
150616,23:57:00,-0.1796875,26.60449897,-3.290149557
150616,23:58:00,-0.1875,26.57304142,-3.433253496
150616,23:59:00,-0.1953125,26.63595682,-3.576193314
